reaction,hour,hr
no,308,-0.91
severe,101,1.53
mild,76,6.096666667
mild,12,-6.693333333
mild,51,7.386666667
mild,168,-0.105333333
no,57,4.183333333
mild,208,-8.613333333
mild,103,-8.743333333
mild,212,-4.22
mild,215,2.936666667
no,161,1.866666667
no,185,2.81
mild,75,-1.666666667
no,169,-6.786666667
no,195,5.026666667
mild,62,9.439703104
mild,101,-8.569887006
no,243,-4.823615819
no,104,1.694214047
no,311,3.13
no,273,-4.114647727
no,262,11.49
mild,76,-18.2
no,50,-0.176666667
no,23,2.289948718
no,190,-3.32
mild,253,5.924414414
no,210,4.02
no,223,-11.71333333
mild,70,-5.246666667
mild,4,4.13
no,131,6.11
mild,328,1.293333333
mild,153,4.72
no,275,6.32
mild,176,-2.39
no,242,-2.895317139
severe,23,-2.093333333
no,194,-11.13860566
no,150,-3.723333333
no,166,-6.243333333
no,75,3.340666667
no,130,4.166666667
mild,221,17.16544218
no,325,-3.671560284
severe,222,-2.15
severe,265,2.42139666
no,112,16.30140351
no,295,8.416666667
mild,252,9.026666667
severe,222,7.03
severe,86,0.383333333
no,256,8.533333333
severe,184,-3.837142857
no,204,14.39666667
mild,1,-9.877518582
no,122,26.875
no,243,-2.445034014
mild,135,1.873333333
mild,132,1.963333333
no,103,-5.44
no,104,-7.543333333
mild,88,-9.41
severe,134,-9.431515152
mild,39,6.513333333
severe,205,4.636666667
severe,180,6.743223443
no,193,0.235546772
mild,288,-5.04462111
severe,135,1.006666667
no,26,5.677608696
mild,10,-6.922857143
mild,97,-4.56
severe,192,-8.282121212
no,144,-3.03
no,218,-16.86512195
severe,12,-0.672151377
mild,201,-9.563333333
no,141,-4.602028986
mild,225,-29.22
no,94,11.01333333
no,299,-5.35
mild,49,9.914022989
mild,50,0.21
no,156,10.43956349
no,198,1.656666667
mild,155,3.98
no,252,-15.86666667
no,241,-1.22
mild,306,-11.94333333
mild,314,2.71
no,71,-22.29564972
severe,140,2.665649718
severe,162,-1.523333333
severe,253,-10.83686657
no,326,16.27
mild,85,13.64
no,252,-3.530463355
mild,231,3.56
mild,92,0.816349206
mild,304,3.416666667
severe,10,26.84333333
mild,317,-1.286666667
mild,293,2.6575
no,147,-8.57
mild,321,-3.723775347
no,212,-3.6
no,34,10.02367816
no,96,17.18963723
no,5,-7.45
no,100,-0.06
mild,216,10.18484848
no,155,-5.430788562
mild,310,10.58285714
mild,304,1.866666667
no,149,-29.40859573
no,228,-7.626666667
no,35,5.626666667
mild,238,-3.576666667
no,60,-0.16
mild,334,-6.423333333
mild,170,2.79
no,289,5.92
no,220,0.09
no,138,-6.433333333
no,196,1.41
no,176,-20.36666667
no,230,10.24666667
no,125,-12.44614583
no,302,-3.043333333
no,78,2.993333333
no,155,-5.37
no,319,-13.76875
no,331,-2.143333333
severe,33,20.11666667
mild,41,2.423333333
no,141,8.373333333
mild,168,-7.243333333
mild,331,-12.56666667
no,321,-10.33666667
no,294,-5.258034733
no,5,-9.44
no,82,7.211632653
mild,323,-4.51
no,46,1.758805419
no,105,-5.826666667
no,134,10.54550239
severe,268,8.368333333
mild,191,-4.486666667
mild,60,-42.67666667
mild,184,11.092
no,141,1.276666667
no,68,-6.283333333
no,310,-12.13333333
mild,172,1.380229885
mild,18,2.628261934
no,15,2.352213439
no,78,8.213333333
no,96,-14.66947368
mild,216,-5.399304066
severe,331,-1.104929266
no,55,8.21
severe,156,-2.946666667
no,17,-3.741428571
no,214,-12.71666667
mild,138,2.44
mild,260,-4.056666667
no,130,-10.36
no,113,-29.35428571
mild,15,-6.49
mild,263,-3.013333333
mild,249,1.426666667
mild,200,6.803333333
no,104,-3.04952381
no,103,-0.802472293
no,226,-10.11468927
no,72,5.667142857
no,159,-2.436666667
no,317,1.93
no,49,-7.163333333
no,161,-10.74333333
mild,218,7.074074074
mild,62,-0.812564103
severe,235,-4.05
mild,53,9.42
no,183,11.09757062
no,245,0.12
no,137,-12.05333333
mild,306,-4.764929825
no,32,10.2
no,106,0.012121212
mild,87,-0.253333333
no,262,-7.986666667
mild,104,5.383333333
severe,165,-3.886666667
severe,26,-1.713333333
no,280,1.183333333
severe,28,21.9230303
no,181,-4.68
mild,144,-2.126666667
no,128,-3.41
no,53,12.01789474
severe,119,-11.54287422
no,108,34.44
mild,6,-2.45
mild,211,-4.756666667
no,170,6.33
no,138,-23.18666667
mild,303,15.40716312
severe,269,-16.29
mild,32,-7.226280016
mild,265,-7.373333333
mild,281,-11.63333333
mild,34,3.446666667
no,193,7.686666667
mild,141,-2.953333333
no,305,-0.8
mild,31,-25.28111111
no,8,-3.854160401
mild,62,14.44583333
no,114,5.352655367
no,14,19.96031746
mild,64,-12.4125
mild,297,7.933333333
mild,206,-3.23
no,154,-3.15
no,85,-4.95
mild,230,-5.829666861
severe,175,1.81
mild,125,12.74236264
no,144,-1.333333333
mild,83,-1.943333333
no,296,-31.32146601
mild,324,7.283333333
mild,83,-10.37739503
no,272,-6.103333333
no,263,7.68
mild,81,2.563333333
no,16,7.83
no,136,10.10692691
no,24,-4.38
no,324,1.466666667
mild,303,11.06666667
no,263,4.016666667
no,179,1.120350877
no,221,-7.437987421
no,88,-4.483333333
no,255,8.07
severe,198,8.543333333
severe,133,3.530526316
no,139,1.886666667
mild,122,-3.414024591
no,70,0.323333333
mild,296,21.83666667
mild,132,-1.739054054
mild,14,2.113333333
mild,60,-14.01812808
mild,240,-13.31152412
mild,143,-9.093333333
no,132,-9.648961039
no,203,1.82547619
no,133,-9.843333333
mild,234,-16.97333333
mild,133,2.43
no,207,-0.81
mild,155,-10.36262193
no,252,-8.436666667
no,223,2.884210526
no,283,-2.093333333
no,216,-3.988245614
no,114,10.03114943
no,102,-2.163333333
no,236,-7.336666667
no,244,-3.336666667
no,148,-9.316666667
severe,180,2.346666667
mild,186,3.223888889
mild,66,70.71701754
no,33,2.403333333
no,332,-2.273333333
no,263,4.483921569
severe,322,-5.971468927
mild,133,-10.9852381
no,121,-6.067593985
mild,52,-8.466111111
no,115,16.41539376
no,140,-0.133333333
no,307,-1.266666667
mild,159,-4.363333333
no,228,-7.306666667
no,102,-12.46
mild,44,-12.34745614
no,19,2.483333333
no,285,-9.282196382
mild,85,-6.54
no,169,-13.36333333
no,334,4.192982456
mild,77,2.02
no,5,-20.68148148
no,236,-7.536666667
mild,97,-7.463333333
severe,138,-15.15666667
mild,48,-8.42033543
mild,175,7.37
severe,159,-3.118658009
no,25,-0.626666667
mild,39,-16.77666667
severe,275,3.46
no,331,-2.03702381
mild,8,3.973333333
no,84,5.308329617
no,85,-2.497142857
severe,51,6.446666667
no,140,6.9
mild,59,3.063333333
no,244,-14.67333333
mild,220,3.683333333
mild,62,10.15636464
no,177,-3.403333333
no,15,5.786666667
mild,307,0.552820513
mild,94,0.333333333
severe,59,-3.493333333
mild,223,-1.66
severe,198,0.523636364
mild,120,-5.492698413
no,311,-1.999090909
no,214,-2.647754549
no,295,-1
no,88,0.25
no,244,5.893333333
no,146,5.066666667
no,305,-1.333333333
mild,208,18.28501112
mild,140,8.963333333
no,335,0.593333333
no,269,-4.411935172
mild,156,-10.57
no,61,7.76
mild,2,0.233333333
mild,149,-7.206666667
no,208,-5.03
no,208,-6.73518306
no,227,-3.936355083
no,100,3.033333333
no,140,9.520412165
mild,95,-10.88666667
mild,164,-2.486666667
mild,268,3.756666667
mild,274,-3.171220353
severe,219,6.893333333
no,27,11.90666667
no,182,35.78020185
no,244,-4.14
no,297,12.65372294
no,169,-2.416666667
severe,38,11.62666667
mild,66,-5.483333333
mild,106,7.631944444
no,20,0.753333333
no,48,13.72333333
no,124,11.85949371
mild,211,10.36
no,101,1.226666667
no,69,-8.41057971
no,76,14.99666667
no,257,-4.943159041
no,198,-2.193333333
no,54,-14.11547619
mild,270,3.99565614
mild,132,-5.144102564
no,98,0.221631206
no,112,-1.468888889
mild,97,-11.70909091
no,215,-1.783333333
no,186,11.59829885
no,333,-9.58
mild,208,0.046666667
no,1,-10.05333333
no,218,-0.360848643
mild,49,-6.203333333
no,20,6.486666667
no,222,9.536666667
no,2,-6.868877551
severe,4,-5.443333333
no,290,-12.24666667
no,83,3.566666667
mild,283,1.124242424
mild,70,-19.32718693
mild,89,-28.75666667
severe,36,12.23697674
severe,257,-3.551017316
mild,71,1.384080481
mild,62,6.67
no,65,-9.046666667
no,214,5.56
severe,201,-6.493333333
mild,80,2.484508218
mild,179,-3.446666667
mild,8,-0.016666667
mild,297,-6.193333333
mild,322,8.29
mild,156,2.502380952
no,159,12.02666667
mild,288,-9.342351545
no,77,11.36333333
no,155,6.276666667
severe,158,-18.07245098
mild,103,-2.5
mild,191,-18.20333333
no,145,-2.393333333
mild,323,-1.586666667
no,240,26.56745572
mild,80,0.196666667
severe,45,7.889472283
mild,131,12.98
no,332,-2.223333333
mild,251,-1.226666667
no,48,6.583333333
no,161,-9.176666667
no,99,-5.123333333
mild,69,-3.243333333
mild,117,-0.926666667
severe,171,25.58716858
mild,42,1.735833333
no,35,3.13
no,133,-5.512380952
no,210,-8.566666667
no,332,-0.72
mild,44,19.81969868
mild,220,20.63666667
no,316,0.736666667
severe,248,5.513657068
no,185,1.653333333
no,246,-1.103333333
no,261,-1.506666667
no,228,-0.603333333
no,324,7.43
no,220,2.94
no,222,2.12
mild,278,2.106666667
mild,313,12.06
mild,61,10.00333333
no,123,-11.92666667
mild,316,-0.409065041
no,140,9.54
mild,80,5.759473684
no,79,4.852885777
no,154,-0.634117647
no,19,0.594631783
no,127,2.506666667
no,310,-7.91
no,72,3.663333333
no,150,-2.181225119
mild,267,-27.63666667
mild,32,22.57716446
no,2,-3.521071693
mild,321,-5.362619048
no,62,5.285757576
mild,327,1.403870968
no,315,2.096666667
mild,119,-10.23767151
no,215,3.57
mild,326,-18.31333333
mild,256,-0.041515152
severe,124,-4.886666667
mild,16,-6.305934959
mild,89,2.97
mild,243,-16.45333333
mild,244,10.79
no,326,-2.296666667
no,41,3.11
mild,308,4.453333333
mild,107,4.555632184
no,83,3.06
mild,98,-3.475141243
severe,246,-5.595666667
no,63,-3.513333333
mild,312,-6.660031056
no,151,-9.38
mild,68,-9.506666667
mild,61,8.126666667
mild,327,0.003333333
no,86,0.820114943
no,140,-13.44498747
severe,236,7.128820148
no,11,1.086666667
mild,4,5.523333333
mild,101,-16.22666667
no,122,22.12541176
mild,196,-14.18
no,3,0.853333333
no,72,-0.946666667
mild,13,12.98333333
mild,132,6.992222222
mild,112,-4.382857143
no,20,-0.866666667
no,154,-10.88775362
mild,328,-5.085686275
no,138,4.75
no,59,8.673333333
no,34,1.38
no,9,3.686666667
no,102,-17.54333333
no,185,-8.523333333
no,89,4.983054226
mild,329,7.500852713
no,288,1.826666667
no,88,-2.17
no,318,5.497737447
severe,85,-0.653333333
no,333,2.186862859
mild,36,1.753333333
no,57,0.79
no,271,10.23666667
no,36,-3.093333333
mild,29,3.94
no,310,-12.03
mild,254,8.313333333
mild,139,-15.11840909
severe,290,2.08
no,59,-4.267681159
no,35,13.59686508
no,46,-2.18
mild,191,-3.98
mild,223,5
no,46,-2.973333333
mild,333,14.76945977
severe,95,17.68
severe,114,8.99
no,329,-4
no,228,1.746666667
no,131,-6.22
no,1,-0.250310047
mild,247,4.478571429
mild,52,-4.09
no,52,11.55666667
no,11,-0.603333333
mild,75,9.07
no,11,-26.41
mild,142,-3.94
no,184,-6.148645833
mild,87,-10.41777778
mild,93,5.463333333
severe,230,6.823333333
no,35,1.813333333
mild,120,8.653589744
no,3,-4.726666667
no,296,-0.136666667
mild,57,6.133333333
no,330,-1.746546197
no,160,-4.373333333
mild,7,-4.075384615
no,5,17.10333333
mild,77,-6.396666667
mild,121,10.99666667
severe,305,0.831666667
no,273,0.57862069
mild,324,28.75333333
no,218,6.392093023
no,308,-0.827471264
no,62,3.343333333
no,64,-3.45625
mild,25,6.286816431
no,163,-6.63
mild,26,6.68
no,261,9.953333333
no,316,9.5
mild,219,2.736666667
no,191,-4.781938998
no,284,-10.69866667
no,38,-0.236666667
mild,192,15.50678161
no,92,0.633333333
no,247,10.41666667
mild,152,8.77
severe,3,-1.63
mild,321,-0.508888889
severe,10,-1.713333333
mild,63,-1.473333333
no,229,0.36
no,76,2.906666667
no,179,-1.056666667
severe,7,20.05333333
no,285,0.466666667
no,207,3.433333333
mild,136,-5.013333333
mild,191,-9.610776398
mild,131,36.59333333
no,142,0.646666667
mild,166,10.35
no,321,-2.933333333
no,123,2.19
no,200,7.973030303
no,220,6.949098229
mild,96,2.566666667
severe,203,9.1025
no,74,4.075370013
mild,238,9.506666667
no,213,3
no,144,-6.536666667
mild,240,-1.160282486
mild,183,13.25666667
no,231,-6.652156863
no,216,-2.326666667
no,323,3.88
no,106,0.293333333
no,266,-12.27333333
no,139,2.31
mild,187,-2.33
mild,256,-5.91
mild,216,14.98
mild,77,4.612705628
severe,85,-4.79
mild,172,-1.77
no,201,-2.941313321
mild,113,1.913333333
no,42,-2.706440678
no,24,-0.256666667
mild,13,1.826666667
no,112,8.953333333
mild,234,9.036666667
no,36,5.750155717
mild,126,1.653333333
mild,223,9.680029762
mild,257,0.486666667
mild,335,1.14
mild,68,-18.68666667
no,182,30.01333333
mild,3,-5.916666667
mild,24,2.281080508
no,151,-2.066666667
mild,156,-2.796666667
mild,192,-16.04666667
no,308,-4.506666667
severe,293,-19.35333333
no,312,-6.526666667
no,245,-2.4
severe,34,5.536666667
mild,307,10.21666667
no,306,3.183333333
no,229,-7.5
no,267,-7.25
no,106,-1.205918367
no,146,10.71893939
no,40,1.116666667
no,124,8.896666667
no,10,7.425288221
no,69,-14.16666667
mild,300,-2.993333333
no,125,2.716666667
no,162,-2.183040752
severe,72,1.256666667
no,290,1.126555024
no,154,17.41596838
no,296,-12.76
severe,86,8.386666667
severe,72,1.5910184
severe,203,-12.94304865
no,14,6.950720721
mild,251,-5.953333333
no,330,0.846666667
mild,191,-0.216540881
no,161,-0.38
no,93,-5.727272727
severe,164,-3.753333333
no,108,0.806666667
no,142,-6.236666667
no,5,-1.29
severe,46,-8.806666667
no,261,-6.61
mild,76,-0.47
mild,111,-6.709500675
no,56,1.333333333
no,29,8.313333333
no,277,-4.590869565
severe,23,5.943333333
no,79,5.973333333
mild,25,4.936666667
mild,142,-3.316666667
severe,23,29.76
mild,36,2.553333333
no,233,-5.556666667
mild,173,3.847685185
mild,265,2.327843137
severe,24,7.54
mild,180,-1.926666667
no,68,0.026666667
no,91,5.016666667
severe,154,17.26666667
no,47,0.206666667
no,298,1.296666667
mild,270,15.36333333
mild,86,2.056666667
no,264,0.257693232
no,112,-0.446666667
mild,52,-25.7
mild,160,-5.347891156
no,272,10.68
mild,286,0.751864068
severe,210,-1.323333333
mild,210,3.85
mild,128,27.61333333
mild,73,4.266666667
no,158,1.85
no,238,-6.626666667
mild,235,-1.362035596
no,274,2.62
mild,44,10.27666667
mild,165,-5.353333333
mild,129,-3.226666667
no,220,3.22
no,334,-1.093333333
severe,131,0.1
no,38,4.1
mild,112,5.193333333
severe,40,-6.776666667
mild,335,17.64
no,181,9.363333333
mild,94,-3.071779661
mild,207,-0.53
no,28,3.433333333
no,147,-7.889029171
no,90,-0.48
mild,267,9.343333333
mild,313,8.19
no,185,-2.683939394
no,176,0.416666667
mild,185,-5.136666667
mild,20,-0.618175847
no,305,24.38666667
no,211,-0.42256705
no,147,-6.103333333
no,14,-11.14135593
mild,272,10.5755887
no,33,-0.358301887
no,262,-12.57666667
no,231,-7.866666667
no,35,0.719393939
severe,170,-4.01
mild,261,8.123333333
mild,264,-19.38688406
no,77,15.8473913
mild,192,-2.715490196
no,236,-1.853333333
no,44,-8.187407407
mild,292,10.26666667
mild,25,6.23
no,238,1.033333333
no,158,-9.493333333
mild,132,10.04333333
severe,115,-4.33
no,25,-12.6307961
mild,315,-7.113333333
mild,188,1.806666667
no,192,1.203333333
no,149,1.099556268
no,139,-4.233333333
mild,144,7.206666667
no,198,10.29133333
mild,42,7.416666667
no,86,-3.07
no,70,-4.011181319
no,124,-22.85422764
no,140,3.190229885
no,16,5.09
no,193,-1.586666667
no,78,-18.58747126
severe,160,9.56
no,31,-15.24880143
no,226,13.4
no,128,0.11
no,266,-14.04047619
no,123,2.548050314
no,231,-11.16666667
mild,242,7.746666667
mild,231,3.600612245
no,215,3.416666667
mild,13,-6.416666667
no,121,-8.594117647
mild,44,-2.836666667
no,43,2.526666667
no,95,6.085321722
no,138,0.93
no,330,1.38
mild,139,-4.75
no,37,-1.373333333
no,215,-3.096666667
no,192,5.186666667
mild,106,4.256666667
no,29,-0.513333333
no,194,-7.633333333
no,291,2.313333333
no,245,0.563266817
no,127,-9.633333333
severe,57,-2.233333333
mild,268,10.73666667
no,40,12.59666667
mild,272,21.16333333
no,161,-2.063333333
no,94,-6.573333333
no,39,6.816666667
no,132,1.716666667
mild,195,14.29666667
mild,212,20.5675
no,95,13.73531476
mild,73,0.323133219
mild,168,21.00333333
mild,324,-14.50666667
no,172,-8.498255814
mild,157,5.806666667
no,293,-0.806666667
no,228,-4.56
severe,72,12.54333333
no,181,-4.24
no,240,-3.818345996
no,134,8.65
no,279,1.14
no,158,-7.81
mild,275,9.293333333
mild,301,-1.473865684
mild,115,-1.146666667
severe,138,15.17288221
mild,129,0.143333333
no,300,-9.391641782
no,79,-1.550708794
no,243,-3.863408748
mild,136,0.881977401
mild,113,-5.826666667
mild,54,18.90908046
mild,293,1.723333333
mild,262,-8.843333333
mild,331,33.84333333
no,148,0.499308176
no,81,-6.502962963
mild,84,-6.915198146
mild,148,-2.362033898
no,6,9.45
mild,187,5.253333333
severe,90,9.493333333
no,249,-2.618474576
severe,43,18.04210091
no,13,-3.223333333
no,64,-4.056666667
no,320,-1.312134854
no,325,3.159333333
severe,113,0.696666667
no,53,-0.57
no,237,-1.39
severe,218,11.05
no,189,-8.856666667
no,151,-8.776977226
no,292,-13.38666667
mild,200,1.203333333
no,87,-10.11666667
mild,311,-3.58
mild,129,-7.446666667
no,68,-0.504615385
mild,92,13.4550813
mild,161,6.649876543
no,17,-1.332406417
no,153,-0.636666667
no,65,4.463333333
no,299,3.753333333
no,229,-2.865495495
no,182,-0.973333333
no,2,-21.32333333
no,198,-7.34
no,116,-12.16088851
mild,253,-11.59666667
mild,296,-22.64333333
mild,120,-7.133333333
mild,35,-4.283333333
no,77,4.410833333
no,194,2.52
no,47,-5.69351927
mild,151,-1.76
no,58,2.036666667
no,61,8.566666667
mild,162,3.19
no,265,9.068269504
mild,150,2.09
no,248,6.515154762
no,7,3.48216708
no,184,-4.993333333
mild,299,7.973333333
mild,104,7.516666667
mild,307,-15.46
no,294,-3.929643606
no,0,8.226666667
no,295,-6.696666667
no,315,-18.46
mild,291,-6.26
no,149,-1.706666667
no,283,8.232121212
no,43,-5.276666667
no,174,-0.595217223
mild,157,-3.914074074
no,75,0.853333333
mild,195,-6.25
mild,262,-5.255185185
no,58,6.43
no,258,-1.863333333
mild,119,8.233333333
no,119,8.524074074
no,305,2.506666667
no,151,-1.906666667
mild,7,-1.883333333
mild,163,6.77
no,94,27.51
no,276,5.75
severe,287,-1.2
severe,192,15.10539394
no,190,-3.906666667
no,53,-0.403333333
severe,281,-12.83949153
severe,249,-6.647275612
no,103,-7.383333333
mild,102,-9.07
mild,30,-3.113333333
no,25,1.406666667
no,331,0.013333333
no,329,-12.57
no,192,-2.935051936
mild,148,7.58
mild,37,16.51333333
no,121,-5.522932331
mild,320,-0.804285714
no,1,-4.038911565
no,189,-1.886666667
severe,110,-0.37
mild,97,-7
severe,130,0.573333333
mild,166,1.04
no,215,1.026666667
mild,6,4.326666667
severe,310,-10.28
no,332,-5.394848485
no,202,4.546666667
severe,46,13.36
severe,309,-25.18
no,254,7.103095238
mild,117,-3.27030303
no,187,14.47175096
no,198,1.3
severe,82,-5.406363636
severe,260,0.726666667
no,275,1.832913753
no,132,0.833333333
no,212,1.482105263
mild,17,-0.55
mild,322,2.68
no,321,35.07666667
